,index,B19013_001E,B01003_001E,B01001_002E,B01001A_001E,B01001B_001E,B01001D_001E,B01001I_001E,B23025_004E,B01002A_001E,B09001_001E,B08136_001E,city
444,"Delaware township, Hunterdon County, New Jersey: Summary level: 060, state:34> county:019> county subdivision:17170",124151,4496,2149,4379,2,12,295,2534,52.5,748,,"Delaware township, Hunterdon County, New Jersey: Summary level: 060, state:34> county:019> county subdivision:17170"
445,"Clinton town, Hunterdon County, New Jersey: Summary level: 060, state:34> county:019> county subdivision:13720",103125,2690,1309,2348,15,286,143,1559,44.4,625,,"Clinton town, Hunterdon County, New Jersey: Summary level: 060, state:34> county:019> county subdivision:13720"
446,"Kingwood township, Hunterdon County, New Jersey: Summary level: 060, state:34> county:019> county subdivision:37065",112139,3777,2139,3665,0,25,68,2117,50.5,673,,"Kingwood township, Hunterdon County, New Jersey: Summary level: 060, state:34> county:019> county subdivision:37065"
447,"Franklin township, Hunterdon County, New Jersey: Summary level: 060, state:34> county:019> county subdivision:24870",108309,3234,1518,3198,0,11,132,1727,49.1,668,,"Franklin township, Hunterdon County, New Jersey: Summary level: 060, state:34> county:019> county subdivision:24870"
448,"West Amwell township, Hunterdon County, New Jersey: Summary level: 060, state:34> county:019> county subdivision:78230",110000,2781,1336,2636,33,61,88,1452,45.6,580,,"West Amwell township, Hunterdon County, New Jersey: Summary level: 060, state:34> county:019> county subdivision:78230"
449,"Lambertville city, Hunterdon County, New Jersey: Summary level: 060, state:34> county:019> county subdivision:38610",84231,3840,2015,3642,90,64,104,2393,50.7,588,,"Lambertville city, Hunterdon County, New Jersey: Summary level: 060, state:34> county:019> county subdivision:38610"
450,"Tewksbury township, Hunterdon County, New Jersey: Summary level: 060, state:34> county:019> county subdivision:72510",161477,5881,2872,5584,0,277,182,2816,51.4,1322,,"Tewksbury township, Hunterdon County, New Jersey: Summary level: 060, state:34> county:019> county subdivision:72510"
451,"Alexandria township, Hunterdon County, New Jersey: Summary level: 060, state:34> county:019> county subdivision:00550",138039,4819,2530,4681,5,123,0,2704,45.7,1048,,"Alexandria township, Hunterdon County, New Jersey: Summary level: 060, state:34> county:019> county subdivision:00550"
452,"Frenchtown borough, Hunterdon County, New Jersey: Summary level: 060, state:34> county:019> county subdivision:25350",73438,1421,653,1325,13,62,35,881,48.0,260,,"Frenchtown borough, Hunterdon County, New Jersey: Summary level: 060, state:34> county:019> county subdivision:25350"
453,"High Bridge borough, Hunterdon County, New Jersey: Summary level: 060, state:34> county:019> county subdivision:31320",92961,3565,1817,3389,73,52,340,1796,44.1,863,,"High Bridge borough, Hunterdon County, New Jersey: Summary level: 060, state:34> county:019> county subdivision:31320"
454,"Holland township, Hunterdon County, New Jersey: Summary level: 060, state:34> county:019> county subdivision:32460",94766,5201,2599,5179,22,0,135,2734,48.0,1122,,"Holland township, Hunterdon County, New Jersey: Summary level: 060, state:34> county:019> county subdivision:32460"
455,"Lebanon township, Hunterdon County, New Jersey: Summary level: 060, state:34> county:019> county subdivision:39660",110127,6152,3008,5773,39,102,353,3561,48.5,1098,,"Lebanon township, Hunterdon County, New Jersey: Summary level: 060, state:34> county:019> county subdivision:39660"
456,"Bethlehem township, Hunterdon County, New Jersey: Summary level: 060, state:34> county:019> county subdivision:05650",127083,3915,1965,3798,0,90,89,2124,47.6,853,,"Bethlehem township, Hunterdon County, New Jersey: Summary level: 060, state:34> county:019> county subdivision:05650"
457,"Union township, Hunterdon County, New Jersey: Summary level: 060, state:34> county:019> county subdivision:74420",108333,5669,2924,4737,522,231,335,2674,43.0,1472,,"Union township, Hunterdon County, New Jersey: Summary level: 060, state:34> county:019> county subdivision:74420"
458,"Califon borough, Hunterdon County, New Jersey: Summary level: 060, state:34> county:019> county subdivision:09280",94531,1259,615,1213,0,21,14,701,41.8,328,,"Califon borough, Hunterdon County, New Jersey: Summary level: 060, state:34> county:019> county subdivision:09280"
459,"East Amwell township, Hunterdon County, New Jersey: Summary level: 060, state:34> county:019> county subdivision:18820",107356,3933,1933,3754,79,55,329,2249,50.5,597,,"East Amwell township, Hunterdon County, New Jersey: Summary level: 060, state:34> county:019> county subdivision:18820"
460,"Raritan township, Hunterdon County, New Jersey: Summary level: 060, state:34> county:019> county subdivision:61920",120644,22103,10496,19861,553,1272,1182,11550,44.4,5036,,"Raritan township, Hunterdon County, New Jersey: Summary level: 060, state:34> county:019> county subdivision:61920"
461,"Flemington borough, Hunterdon County, New Jersey: Summary level: 060, state:34> county:019> county subdivision:23700",60869,4650,2275,3388,88,649,1547,2269,37.2,1105,,"Flemington borough, Hunterdon County, New Jersey: Summary level: 060, state:34> county:019> county subdivision:23700"
462,"Lebanon borough, Hunterdon County, New Jersey: Summary level: 060, state:34> county:019> county subdivision:39630",87837,1693,770,1651,14,12,116,989,43.9,264,,"Lebanon borough, Hunterdon County, New Jersey: Summary level: 060, state:34> county:019> county subdivision:39630"
463,"Milford borough, Hunterdon County, New Jersey: Summary level: 060, state:34> county:019> county subdivision:46260",78047,1284,614,1253,0,6,70,700,51.0,186,,"Milford borough, Hunterdon County, New Jersey: Summary level: 060, state:34> county:019> county subdivision:46260"
464,"Readington township, Hunterdon County, New Jersey: Summary level: 060, state:34> county:019> county subdivision:62250",133320,15962,7600,14888,117,660,687,8690,48.4,3104,,"Readington township, Hunterdon County, New Jersey: Summary level: 060, state:34> county:019> county subdivision:62250"
465,"Glen Gardner borough, Hunterdon County, New Jersey: Summary level: 060, state:34> county:019> county subdivision:26550",67625,1587,754,1461,71,16,133,904,48.2,270,,"Glen Gardner borough, Hunterdon County, New Jersey: Summary level: 060, state:34> county:019> county subdivision:26550"
466,"Hampton borough, Hunterdon County, New Jersey: Summary level: 060, state:34> county:019> county subdivision:29460",70833,1286,637,1180,16,56,97,658,47.2,230,,"Hampton borough, Hunterdon County, New Jersey: Summary level: 060, state:34> county:019> county subdivision:29460"
467,"Clinton township, Hunterdon County, New Jersey: Summary level: 060, state:34> county:019> county subdivision:13750",135326,13067,7655,9946,1640,682,1270,5827,45.8,2495,,"Clinton township, Hunterdon County, New Jersey: Summary level: 060, state:34> county:019> county subdivision:13750"
468,"Stockton borough, Hunterdon County, New Jersey: Summary level: 060, state:34> county:019> county subdivision:70980",108309,700,340,700,0,0,44,376,44.4,139,,"Stockton borough, Hunterdon County, New Jersey: Summary level: 060, state:34> county:019> county subdivision:70980"
469,"Bloomsbury borough, Hunterdon County, New Jersey: Summary level: 060, state:34> county:019> county subdivision:06370",80536,752,378,713,14,8,13,397,42.5,190,12920.0,"Bloomsbury borough, Hunterdon County, New Jersey: Summary level: 060, state:34> county:019> county subdivision:06370"
470,"Delanco township, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:17080",79778,4503,2081,3455,679,5,241,2399,48.4,767,,"Delanco township, Burlington County, New Jersey: Summary level: 060, state:34> county:005> county subdivision:17080"
471,"Woodland Park borough, Passaic County, New Jersey: Summary level: 060, state:34> county:031> county subdivision:82423",73870,12542,6111,9725,784,808,3392,6267,46.5,2587,,"Woodland Park borough, Passaic County, New Jersey: Summary level: 060, state:34> county:031> county subdivision:82423"
472,"Robbinsville township, Mercer County, New Jersey: Summary level: 060, state:34> county:021> county subdivision:63850",137313,14281,6989,11206,485,2118,701,7764,42.8,3630,267305.0,"Robbinsville township, Mercer County, New Jersey: Summary level: 060, state:34> county:021> county subdivision:63850"
473,"Princeton, Mercer County, New Jersey: Summary level: 060, state:34> county:021> county subdivision:60900",125506,30722,15733,22485,1954,5178,2280,15231,39.8,5482,360605.0,"Princeton, Mercer County, New Jersey: Summary level: 060, state:34> county:021> county subdivision:60900"
474,"Lake Como borough, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:37560",74861,1518,822,1320,60,18,280,864,43.1,262,,"Lake Como borough, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:37560"
475,"Toms River township, Ocean County, New Jersey: Summary level: 060, state:34> county:029> county subdivision:73125",76051,91415,44340,80652,2926,3832,7632,44118,46.1,18957,,"Toms River township, Ocean County, New Jersey: Summary level: 060, state:34> county:029> county subdivision:73125"
476,"Caldwell borough, Essex County, New Jersey: Summary level: 060, state:34> county:013> county subdivision:09250",85162,8032,3845,7112,234,282,992,4492,44.6,1338,,"Caldwell borough, Essex County, New Jersey: Summary level: 060, state:34> county:013> county subdivision:09250"
477,"Mount Olive township, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:49080",86773,29010,14535,23497,1884,2468,3709,15690,38.9,7259,,"Mount Olive township, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:49080"
478,"Netcong borough, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:50130",56484,3245,1590,2819,176,132,370,1907,45.3,478,,"Netcong borough, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:50130"
479,"Parsippany-Troy Hills township, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:56460",93915,53444,25471,31435,2351,17545,5145,28218,45.6,10112,745380.0,"Parsippany-Troy Hills township, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:56460"
480,"Rockaway borough, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:64050",83714,6473,3165,5459,311,496,1109,3355,47.6,1279,,"Rockaway borough, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:64050"
481,"Roxbury township, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:64980",112625,23458,11548,20436,1079,1197,2390,12237,44.8,5159,,"Roxbury township, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:64980"
482,"Mount Arlington borough, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:48690",90625,5405,2350,4807,297,210,467,2822,51.2,797,92190.0,"Mount Arlington borough, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:48690"
483,"Pequannock township, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:58110",94237,15499,7344,14673,23,221,1292,7428,48.6,2868,,"Pequannock township, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:58110"
484,"Morris Plains borough, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:48210",125229,5605,2869,5150,121,264,510,3069,43.6,1184,,"Morris Plains borough, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:48210"
485,"Florham Park borough, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:23910",123266,11792,5564,9876,504,1279,784,6264,44.6,1798,,"Florham Park borough, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:23910"
486,"Jefferson township, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:34980",97440,21440,11252,19396,403,1187,1857,11356,44.6,4691,,"Jefferson township, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:34980"
487,"Washington township, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:77240",140445,18713,8984,17508,271,711,728,9253,45.0,4755,,"Washington township, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:77240"
488,"Wharton borough, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:80390",68265,6591,3284,3547,71,662,3327,3285,49.8,1609,,"Wharton borough, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:80390"
489,"Tinton Falls borough, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:73020",79206,17902,8036,14190,1583,985,908,8724,52.4,3270,,"Tinton Falls borough, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:73020"
490,"Bradley Beach borough, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:06970",61209,4262,2008,3635,287,75,479,2215,44.7,632,,"Bradley Beach borough, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:06970"
491,"Fair Haven borough, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:22440",158264,6015,2927,5716,189,68,162,2734,40.5,2097,,"Fair Haven borough, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:22440"
492,"Farmingdale borough, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:22950",58875,1470,724,1297,87,59,143,741,37.6,389,,"Farmingdale borough, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:22950"
493,"Keyport borough, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:36810",56935,7138,3503,5377,511,315,1293,3571,44.2,1310,98120.0,"Keyport borough, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:36810"
494,"Little Silver borough, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:40770",144250,5917,2768,5838,22,46,275,2626,45.1,1594,,"Little Silver borough, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:40770"
495,"Madison borough, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:42510",127948,16080,7552,13664,662,1082,1550,7772,41.8,3951,,"Madison borough, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:42510"
496,"Boonton township, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:06640",136125,4353,2141,3850,36,411,111,2167,47.8,976,,"Boonton township, Morris County, New Jersey: Summary level: 060, state:34> county:027> county subdivision:06640"
497,"Loch Arbour village, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:41010",113333,195,101,179,2,7,3,106,51.1,24,,"Loch Arbour village, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:41010"
498,"Aberdeen township, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:00070",93016,18372,8983,14534,1600,961,1958,9669,40.1,3948,345915.0,"Aberdeen township, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:00070"
499,"Spring Lake Heights borough, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:70140",78829,4645,2220,4501,29,107,176,2484,52.0,672,,"Spring Lake Heights borough, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:70140"
500,"Manasquan borough, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:43050",106298,5824,3076,5392,76,286,465,3147,47.1,1023,,"Manasquan borough, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:43050"
501,"Rumson borough, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:65130",158229,6874,3283,6492,82,109,321,2838,42.1,2300,,"Rumson borough, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:65130"
502,"Sea Girt borough, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:66330",126667,1714,862,1710,3,1,41,680,58.8,243,,"Sea Girt borough, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:66330"
503,"Upper Freehold township, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:74900",133920,6899,3221,6238,153,398,217,3492,46.9,1559,,"Upper Freehold township, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:74900"
504,"Manalapan township, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:42990",109326,40096,19098,35408,485,3250,2366,19073,44.8,9481,740205.0,"Manalapan township, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:42990"
505,"Allentown borough, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:00760",96154,1890,896,1725,59,22,59,1089,41.9,405,,"Allentown borough, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:00760"
506,"Asbury Park city, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:01960",39324,15830,7789,5897,7406,105,4775,7578,40.6,3773,181740.0,"Asbury Park city, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:01960"
507,"Englishtown borough, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:21570",77992,2131,960,1773,67,167,208,1004,40.2,511,,"Englishtown borough, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:21570"
508,"Neptune City borough, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:49920",58936,4749,2218,3633,735,238,356,2273,43.7,1019,,"Neptune City borough, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:49920"
509,"Red Bank borough, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:62430",75114,12220,5963,7543,1637,275,4480,7108,41.8,2543,193150.0,"Red Bank borough, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:62430"
510,"West Long Branch borough, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:79310",100000,7944,3481,7314,293,62,586,3825,34.8,1552,83990.0,"West Long Branch borough, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:79310"
511,"Colts Neck township, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:14560",167480,10018,4902,9450,174,231,357,4525,46.2,2599,135975.0,"Colts Neck township, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:14560"
512,"Deal borough, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:16660",78194,579,289,569,1,2,32,224,62.7,58,,"Deal borough, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:16660"
513,"Avon-by-the-Sea borough, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:02440",78323,1814,841,1760,9,4,84,866,52.7,261,,"Avon-by-the-Sea borough, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:02440"
514,"Freehold township, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:25230",99827,35429,17690,29492,1973,2597,3152,17568,42.6,7845,,"Freehold township, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:25230"
515,"Hazlet township, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:30690",94657,20082,9751,18413,462,892,1588,10395,43.0,4331,349835.0,"Hazlet township, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:30690"
516,"Holmdel township, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:32640",155842,16648,8003,12577,193,3228,910,7566,49.4,3746,,"Holmdel township, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:32640"
517,"Neptune township, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:49890",67836,27728,13564,15073,9766,810,2383,14093,51.0,4955,,"Neptune township, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:49890"
518,"Shrewsbury borough, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:67350",122321,4051,1795,3927,24,64,72,1855,46.4,1042,,"Shrewsbury borough, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:67350"
519,"Wall township, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:76460",101983,26020,12256,24643,883,259,836,13057,46.8,5476,,"Wall township, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:76460"
520,"Oceanport borough, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:54570",107571,5762,2948,5509,12,147,481,2846,46.9,1219,,"Oceanport borough, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:54570"
521,"Roosevelt borough, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:64410",100694,808,405,702,46,15,33,405,41.4,172,,"Roosevelt borough, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:64410"
522,"Sea Bright borough, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:66240",84922,1304,717,1223,31,12,44,707,51.9,156,,"Sea Bright borough, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:66240"
523,"Belmar borough, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:04930",74942,5719,3146,5324,138,43,836,3240,47.7,763,,"Belmar borough, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:04930"
524,"Millstone township, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:46560",156891,10522,5343,9420,201,401,699,5458,46.2,2387,,"Millstone township, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:46560"
525,"Monmouth Beach borough, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:47130",107383,3247,1560,3126,0,22,99,1448,54.1,621,,"Monmouth Beach borough, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:47130"
526,"Ocean township, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:54270",82941,27006,13086,21801,2168,1622,3160,13684,47.5,5680,346010.0,"Ocean township, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:54270"
527,"Middletown township, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:45990",105035,65952,32420,61445,711,2204,3803,33113,44.0,14994,1081985.0,"Middletown township, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:45990"
528,"Allenhurst borough, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:00730",100781,506,248,492,0,2,7,259,51.3,85,,"Allenhurst borough, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:00730"
529,"Brielle borough, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:07750",133493,4738,2393,4492,123,19,193,2378,47.6,1062,,"Brielle borough, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:07750"
530,"Freehold borough, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:25200",57717,11938,6144,8133,1548,233,5892,6067,37.4,3007,,"Freehold borough, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:25200"
531,"Highlands borough, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:31500",60817,4880,2553,4659,49,16,323,2847,51.8,458,,"Highlands borough, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:31500"
532,"Howell township, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:33300",100305,52076,25499,45312,2013,2709,5003,27135,41.4,12249,,"Howell township, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:33300"
533,"Keansburg borough, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:36480",46250,9868,4637,7859,714,277,1502,4677,45.1,1998,,"Keansburg borough, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:36480"
534,"Marlboro township, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:44070",143208,40466,19353,30639,974,7842,2026,20188,44.3,10154,846225.0,"Marlboro township, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:44070"
535,"Matawan borough, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:44520",86149,8898,4460,7299,725,670,916,4767,40.3,1934,161275.0,"Matawan borough, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:44520"
536,"Spring Lake borough, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:70110",88679,2980,1535,2962,0,18,0,1266,55.6,611,,"Spring Lake borough, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:70110"
537,"Union Beach borough, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:74540",77324,5634,2325,4718,523,168,727,2706,44.7,1263,,"Union Beach borough, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:74540"
538,"County subdivisions not defined, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:00000",-666666666,0,0,0,0,0,0,0,-666666666.0,0,-666666666.0,"County subdivisions not defined, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:00000"
539,"Atlantic Highlands borough, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:02110",95284,4322,2212,3981,111,51,242,2339,47.0,814,70170.0,"Atlantic Highlands borough, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:02110"
540,"Interlaken borough, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:34200",145893,825,394,792,0,16,22,443,57.3,119,,"Interlaken borough, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:34200"
541,"Long Branch city, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:41310",54398,30751,15442,19992,4607,990,9674,15286,41.0,6658,420290.0,"Long Branch city, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:41310"
542,"Shrewsbury township, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:67365",57697,1117,489,662,285,115,171,735,39.6,198,,"Shrewsbury township, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:67365"
543,"Eatontown borough, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:19840",66470,12258,5853,9055,1314,1022,1663,6486,46.2,2329,141930.0,"Eatontown borough, Monmouth County, New Jersey: Summary level: 060, state:34> county:025> county subdivision:19840"
544,"Millville city, Cumberland County, New Jersey: Summary level: 060, state:34> county:011> county subdivision:46680",49950,28235,13799,20946,5369,454,4861,12048,43.2,7051,,"Millville city, Cumberland County, New Jersey: Summary level: 060, state:34> county:011> county subdivision:46680"
545,"Vineland city, Cumberland County, New Jersey: Summary level: 060, state:34> county:011> county subdivision:76070",51113,60824,28548,42385,8741,831,23760,27217,41.7,14385,,"Vineland city, Cumberland County, New Jersey: Summary level: 060, state:34> county:011> county subdivision:76070"
546,"Lawrence township, Cumberland County, New Jersey: Summary level: 060, state:34> county:011> county subdivision:39450",73277,3234,1603,2542,367,0,438,1557,37.1,808,37970.0,"Lawrence township, Cumberland County, New Jersey: Summary level: 060, state:34> county:011> county subdivision:39450"
547,"Bridgeton city, Cumberland County, New Jersey: Summary level: 060, state:34> county:011> county subdivision:07600",34135,24948,14174,11814,7541,90,12801,8228,29.0,7746,,"Bridgeton city, Cumberland County, New Jersey: Summary level: 060, state:34> county:011> county subdivision:07600"
548,"Greenwich township, Cumberland County, New Jersey: Summary level: 060, state:34> county:011> county subdivision:28170",71250,893,391,734,51,37,47,411,48.4,213,,"Greenwich township, Cumberland County, New Jersey: Summary level: 060, state:34> county:011> county subdivision:28170"
549,"Shiloh borough, Cumberland County, New Jersey: Summary level: 060, state:34> county:011> county subdivision:67020",54375,450,207,417,0,8,12,219,47.6,82,,"Shiloh borough, Cumberland County, New Jersey: Summary level: 060, state:34> county:011> county subdivision:67020"
550,"Commercial township, Cumberland County, New Jersey: Summary level: 060, state:34> county:011> county subdivision:14710",38750,5080,2420,4146,507,76,357,2150,38.6,1317,,"Commercial township, Cumberland County, New Jersey: Summary level: 060, state:34> county:011> county subdivision:14710"
551,"County subdivisions not defined, Cumberland County, New Jersey: Summary level: 060, state:34> county:011> county subdivision:00000",-666666666,0,0,0,0,0,0,0,-666666666.0,0,-666666666.0,"County subdivisions not defined, Cumberland County, New Jersey: Summary level: 060, state:34> county:011> county subdivision:00000"
552,"Deerfield township, Cumberland County, New Jersey: Summary level: 060, state:34> county:011> county subdivision:16900",65625,3104,1564,2271,591,19,465,1352,45.7,581,,"Deerfield township, Cumberland County, New Jersey: Summary level: 060, state:34> county:011> county subdivision:16900"
553,"Hopewell township, Cumberland County, New Jersey: Summary level: 060, state:34> county:011> county subdivision:33120",77625,4496,2330,3704,383,105,209,2144,50.2,872,,"Hopewell township, Cumberland County, New Jersey: Summary level: 060, state:34> county:011> county subdivision:33120"
